,Rank,Country,EducationIndex
0,1,Australia,0.939
1,2,Denmark,0.923
2,3,New Zealand,0.917
3,4,Norway,0.916
4,5,Germany,0.914
5,6,Ireland,0.910
6,7,Iceland,0.906
7,8,United States,0.900
8,9,Netherlands,0.897
9,10,United Kingdom,0.896
10,11,Switzerland,0.891
11,12,Canada,0.890
12,13,Slovenia,0.886
13,14,Lithuania,0.882
14,15,Czech Republic,0.878
15,16,Estonia,0.877
16,17,Israel,0.870
17,18,South Korea,0.867
18,19,Sweden,0.855
19,20,Poland,0.852
20,21,Finland,0.847
21,22,Japan,0.842
22,23,Belgium,0.841
23,24,France,0.839
24,25,Latvia,0.835
25,26,Belarus,0.834
26,26,Hungary,0.834
27,28,Greece,0.830
28,29,Slovakia,0.823
29,30,Hong Kong,0.822
30,31,Austria,0.820
31,32,Liechtenstein,0.818
32,32,Spain,0.818
33,34,Russian Federation,0.816
34,35,Italy,0.814
35,35,Singapore,0.814
36,37,Argentina,0.808
37,37,Palau,0.808
38,39,Kazakhstan,0.805
39,40,Ukraine,0.803
40,41,Croatia,0.798
41,42,Montenegro,0.797
42,43,Georgia,0.794
43,44,Cyprus,0.786
44,45,Chile,0.784
45,46,Luxembourg,0.783
46,47,Malta,0.781
47,48,Cuba,0.779
48,49,Bulgaria,0.778
49,50,Fiji,0.777
50,51,Romania,0.769
51,52,Barbados,0.773
52,53,Saudi Arabia,0.768
53,54,Tonga,0.766
54,55,Serbia,0.760
55,56,Portugal,0.756
56,57,Sri Lanka,0.752
57,58,Uzbekistan,0.740
58,59,Mongolia,0.737
59,60,Armenia,0.730
60,61,Grenada,0.725
61,61,Mauritius,0.725
62,61,Moldova,0.725
63,64,Azerbaijan,0.723
64,65,Kyrgyzstan,0.721
65,66,Andorra,0.718
66,67,Bahrain,0.717
67,67,Trinidad and Tobago,0.717
68,67,Uruguay,0.717
69,70,Brunei Darussalam,0.716
70,71,Albania,0.715
71,71,Bahamas,0.715
72,73,Venezuela,0.710
73,74,Seychelles,0.706
74,75,South Africa,0.705
75,76,Belize,0.704
76,76,Iran,0.704
77,78,Samoa,0.702
78,79,Jordan,0.701
79,80,Malaysia,0.700
80,81,Qatar,0.698
81,82,Antigua and Barbuda,0.694
82,82,Bosnia and Herzegovina,0.694
83,84,Panama,0.691
84,85,United Arab Emirates,0.687
85,86,Costa Rica,0.684
86,87,Brazil,0.681
87,88,Jamaica,0.678
88,89,Saint Lucia,0.677
89,90,Macedonia,0.673
90,91,Peru,0.672
91,92,Turkey,0.668
92,93,Ecuador,0.665
93,94,Saint Kitts and Nevis,0.659
94,95,Algeria,0.658
95,95,Botswana,0.658
96,95,Tajikistan,0.658
97,98,Saint Vincent and the Grenadines,0.657
98,99,Bolivia,0.656
99,99,Lebanon,0.656
100,101,Mexico,0.655
101,101,Palestine,0.655
102,103,Oman,0.652
103,104,Micronesia,0.649
104,105,Tunisia,0.643
105,106,Thailand,0.641
106,107,Philippines,0.637
107,108,China,0.631
108,109,Colombia,0.630
109,109,Suriname,0.630
110,111,Turkmenistan,0.629
111,112,India,0.624
112,113,Dominican Republic,0.622
113,113,Indonesia,0.622
114,115,Dominica,0.618
115,115,Gabon,0.618
116,117,Viet Nam,0.617
117,118,Libya,0.616
118,119,Paraguay,0.613
119,120,Kuwait,0.611
120,121,Egypt,0.601
121,121,Kiribati,0.590
122,123,El Salvador,0.584
123,124,Zambia,0.577
124,125,Guyana,0.568
125,126,Maldives,0.561
126,127,Ghana,0.551
127,128,Pakistan,0.550
128,129,Namibia,0.546
129,130,Swaziland,0.545
130,131,Zimbabwe,0.544
131,132,Nicaragua,0.542
132,133,Cabo Verde,0.534
133,134,Vanuatu,0.526
134,135,Congo,0.520
135,136,Honduras,0.518
136,136,Kenya,0.518
137,138,Sao Tome and Principe,0.509
138,139,Guatemala,0.508
139,140,Lesotho,0.503
140,140,Morocco,0.503
141,142,Iraq,0.500
142,143,Timor-Leste,0.494
143,144,Cameroon,0.493
144,145,Madagascar,0.492
145,146,Togo,0.489
146,147,Angola,0.482
147,148,Nigeria,0.477
148,149,Democratic Republic of the Congo,0.475
149,149,Nepal,0.475
150,151,Laos,0.474
151,152,Comoros,0.469
152,153,Uganda,0.467
153,154,Cambodia,0.459
154,155,Bangladesh,0.457
155,156,Bhutan,0.452
156,157,Malawi,0.445
157,157,Solomon Islands,0.445
158,159,Tanzania,0.441
159,160,Equatorial Guinea,0.439
160,161,Rwanda,0.426
161,162,Haiti,0.425
162,163,Liberia,0.423
163,164,Papua New Guinea,0.419
164,165,Syrian Arab Republic,0.417
165,166,Cote d'Ivoire,0.415
166,167,Benin,0.414
167,168,Myanmar,0.410
168,169,Afghanistan,0.398
169,170,Burundi,0.395
170,171,Mauritania,0.377
171,172,Sierra Leone,0.374
172,173,Mozambique,0.369
173,174,Gambia,0.358
174,175,Senegal,0.355
175,176,Guinea-Bissau,0.353
176,177,Yemen,0.350
177,178,Central African Republic,0.338
178,179,Guinea,0.330
179,180,Ethiopia,0.318
180,180,Sudan,0.318
181,182,Mali,0.312
182,183,Djibouti,0.310
183,184,South Sudan,0.297
184,185,Chad,0.280
185,186,Eritrea,0.267
186,187,Burkina Faso,0.262
187,188,Niger,0.206
